"","WELLNAME","LABEL","TYPE","MD","TID","TIR","TOD","TOR","CID","CIR","RATE_MULT","ANNULUS_GAP","TID_TO_CID_AREA_RATIO","ANNULUS_TO_CID_AREA_RATIO"
"COLUMN_LABELS","Имя_скважины","Название_элемента_конструкции","Элемент_конструкции","Глубина_по_стволу","Внутренний_диаметр_НКТ","Внутренняя_шероховатость_НКТ","Внешний_диаметр_НКТ","Внешняя_шероховатость_НКТ","Внутренний_диаметр_эксплуатационной_колонны","Внутренняя_шероховатость_эксплуатационной_колонны","Множитель_дебита","Зазор_между_НКТ_и_ОК","Отношение_площади_TID_к_площади_CID","Отношение_площади_зазора_к_площади_CID"
"0_1-Tunj","1-Tunj","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1-Tunj","1-Tunj","","Tubing","2851.75","0.062","0.0001524","0.073","1.524E-5","0.1598","1.524E-5","1","0.0434","0.1505285201436","0.79133426406063"
"2_1-Tunj","1-Tunj","","Casing","3026","","","","","0.113","0.0001524","1","","",""
"0_1001_AR","1001_AR","","Xmas Tree","0","","","","","","","","","",""
"1_1001_AR","1001_AR","","Tubing","3145","0.062","1.524E-5","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1001_AR","1001_AR","","Casing","3160","","","","","0.1596","1.524E-5","1","","",""
"0_1003_AR","1003_AR","","Xmas Tree","0","","","","","","","","","",""
"1_1003_AR","1003_AR","","Tubing","3145","0.062","1.524E-5","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1003_AR","1003_AR","","Casing","3160","","","","","0.1596","1.524E-5","1","","",""
"0_1004_AR","1004_AR","","Xmas Tree","0","","","","","","","","","",""
"1_1004_AR","1004_AR","","Tubing","3135","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1004_AR","1004_AR","","Casing","3491.9","","","","","0.1596","0.0001524","1","","",""
"0_1009_AR","1009_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1009_AR","1009_AR","","Tubing","3149","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1009_AR","1009_AR","","Casing","3490.6","","","","","0.1596","0.0001524","1","","",""
"0_1009_AR_FPZ","1009_AR_FPZ","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1009_AR_FPZ","1009_AR_FPZ","","Tubing","3149","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1009_AR_FPZ","1009_AR_FPZ","","Casing","3490.6","","","","","0.1596","0.0001524","1","","",""
"0_100_URM_INJ","100_URM_INJ","","Xmas Tree","0","","","","","","","","","",""
"0_1010_AR","1010_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1010_AR","1010_AR","","Tubing","3092","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1010_AR","1010_AR","","Casing","3558.2","","","","","0.1596","0.0001524","1","","",""
"0_1011_AR","1011_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1011_AR","1011_AR","","Tubing","2899.97","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1011_AR","1011_AR","","Casing","3158","","","","","0.1596","0.0001524","1","","",""
"0_1012_AR","1012_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1012_AR","1012_AR","","Tubing","2967.5","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1012_AR","1012_AR","","Casing","3097","","","","","0.1596","0.0001524","1","","",""
"0_1013_AR","1013_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1013_AR","1013_AR","","Tubing","2835.8","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1013_AR","1013_AR","","Casing","3583","","","","","0.1596","0.0001524","1","","",""
"0_1017_AR","1017_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1017_AR","1017_AR","","Tubing","3309.71","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1017_AR","1017_AR","","Casing","3710","","","","","0.1596","0.0001524","1","","",""
"0_1019_AR","1019_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1019_AR","1019_AR","","Tubing","3032.06","0.062","0.0001524","0.073","1.524E-5","0.16","1.524E-5","1","0.0435","0.150154182831","0.79185317815577"
"2_1019_AR","1019_AR","","Casing","3875","","","","","0.16","0.0001524","1","","",""
"0_101_KULG","101_KULG","","Xmas Tree","0","","","","","","","","","",""
"1_101_KULG","101_KULG","","Tubing","3042.45","0.062","1.524E-5","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_101_KULG","101_KULG","","Casing","3175.63","","","","","0.1596","1.524E-5","1","","",""
"0_101_URM","101_URM","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_101_URM","101_URM","","Tubing","303.63","0.076","0.0001524","0.089","1.524E-5","0.1596","1.524E-5","1","0.0353","0.22673198040588","0.6890432870139"
"2_101_URM","101_URM","","Tubing","3163.85","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"3_101_URM","101_URM","","Casing","3300","","","","","0.1596","0.0001524","1","","",""
"0_103_URM","103_URM","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_103_URM","103_URM","","Tubing","3047.78","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_103_URM","103_URM","","Casing","3427","","","","","0.1596","0.0001524","1","","",""
"0_104_KULG","104_KULG","","Xmas Tree","0","","","","","","","","","",""
"1_104_KULG","104_KULG","","Tubing","3065.24","0.062","1.524E-5","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_104_KULG","104_KULG","","Casing","3592","","","","","0.1596","1.524E-5","1","","",""
"0_106_KULG","106_KULG","","Xmas Tree","0","","","","","","","","","",""
"1_106_KULG","106_KULG","","Tubing","3115.4","0.062","1.524E-5","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_106_KULG","106_KULG","","Casing","3307","","","","","0.1596","1.524E-5","1","","",""
"0_106_URM","106_URM","","Xmas Tree","0","","","","","","","","","",""
"1_106_URM","106_URM","","Tubing","697.93","0.073","1.524E-5","0.089","1.524E-5","0.1596","1.524E-5","1","0.0353","0.20918724382685","0.6890432870139"
"2_106_URM","106_URM","","Tubing","3383.55","0.062","1.524E-5","0.073","1.524E-5","0.159","1.524E-5","1","0.043","0.15204472199839","0.78923247381144"
"3_106_URM","106_URM","","Casing","3674.16","","","","","0.1086","1.524E-5","1","","",""
"0_108_URM","108_URM","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_108_URM","108_URM","","Tubing","3210.78","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_108_URM","108_URM","","Casing","3323","","","","","0.1596","0.0001524","1","","",""
"0_109_URM","109_URM","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_109_URM","109_URM","","Tubing","2929.87","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_109_URM","109_URM","","Casing","3120","","","","","0.1596","0.0001524","1","","",""
"0_1104_AR","1104_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1104_AR","1104_AR","","Tubing","3290.81","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1104_AR","1104_AR","","Casing","3596.39","","","","","0.1596","0.0001524","1","","",""
"0_110_URM","110_URM","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_110_URM","110_URM","","Tubing","2935.16","0.062","1.524E-5","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_110_URM","110_URM","","Casing","3163.42","","","","","0.1596","1.524E-5","1","","",""
"0_1124_AR_INJ","1124_AR_INJ","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1124_AR_INJ","1124_AR_INJ","","Tubing","494","0.062","0.0001524","0.073","1.524E-5","0.16","1.524E-5","1","0.0435","0.150154182831","0.79185317815577"
"2_1124_AR_INJ","1124_AR_INJ","","Casing","1172","","","","","0.16","0.0001524","1","","",""
"0_112_URM_INJ","112_URM_INJ","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_112_URM_INJ","112_URM_INJ","","Tubing","3138","0.0677368","0.0001524","0.079","1.524E-5","0.16","1.524E-5","1","0.0405","0.1792499751318","0.75619218143838"
"2_112_URM_INJ","112_URM_INJ","","Casing","3253","","","","","0.16","0.0001524","1","","",""
"0_114_URM","114_URM","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_114_URM","114_URM","","Tubing","3017.32","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_114_URM","114_URM","","Casing","3288.1","","","","","0.1596","0.0001524","1","","",""
